Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/24/2019 11:43:54,45-54,Property Management,Property Manager,13900000,USD,"Washington, DC",21 - 30 years
4/24/2019 11:43:55,18-24,Ecommerce,Business Analyst,68000,USD,"Boston, MA United States",1 year or less
4/24/2019 11:43:56,35-44,Media,Senior Editor,79000,USD,,11 - 20 years
4/24/2019 11:43:57,45-54,Design Build,Content Marketing Manager,56000,USD,"St. Louis, Missouri",21 - 30 years
4/24/2019 11:43:57,45-54,Academia,Personnel Coordinator,42000,USD,NYC,21 - 30 years
4/24/2019 11:43:57,18-24,Tech/Marketing,Content Editor,36000,CAD,"Toronto, Ontario, Canada",1 year or less
4/24/2019 11:43:57,25-34,Tech,Executive Assistant,77000,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 11:43:58,25-34,Museum,Collection Manager,40000,USD,Indiana,5-7 years
4/24/2019 11:43:59,25-34,Consulting,Project leader,150000,EUR,Italy,8 - 10 years
4/24/2019 11:43:59,25-34,Nonprofit,Administrative Assistant,41000,USD,"Tulsa, OK",8 - 10 years
4/24/2019 11:44:00,18-24,Education,Administrative Assistant,42000,USD,"New Orleans, LA",2 - 4 years
4/24/2019 11:44:00,25-34,Grants Administration,Grants Assistant,28000,GBP,"London, England",11 - 20 years
4/24/2019 11:44:00,25-34,Education,English Teacher,81500,USD,"Boston, MA, USA",5-7 years
4/24/2019 11:44:01,25-34,Government,Biologist,86179,USD,"Alexandria, VA, USA",2 - 4 years
4/24/2019 11:44:02,25-34,Banking,Academic Specialist,42000,USD,"Philadelphia, PA, USA",8 - 10 years
4/24/2019 11:44:03,25-34,Mental Health,Social Worker,51500,USD,"St. Paul, MN, USA",2 - 4 years
4/24/2019 11:44:04,35-44,Networking,Business Intelligence Analyst,109000,USD,North Carolina,11 - 20 years
4/24/2019 11:44:05,25-34,National Security,Project Manager,61700,USD,"Blacksburg, VA, USA",5-7 years
4/24/2019 11:44:05,25-34,Journalism,Senior Editor,87000,USD,"Nashville, TN, USA",11 - 20 years
4/24/2019 11:44:05,25-34,Natural gas,Contract Administrator,51700,USD,"Gainesville, FL, USA",8 - 10 years
4/24/2019 11:44:05,25-34,Health Insurance,Project Specialist,42000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 11:44:06,35-44,Veterinary medicine,Practice Manager,50000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 11:44:07,45-54,Education,Executive Director,90000,USD,"Kentucky, USA",11 - 20 years
4/24/2019 11:44:07,35-44,Public Library,Library Director,51000,USD,"Hiawatha, KS, USA",11 - 20 years
4/24/2019 11:44:09,35-44,K-12 Education,Lead Programmer,106000,USD,"Sacramento, CA, USA",8 - 10 years
4/24/2019 11:44:09,35-44,Wholesale,HR Manager,52000,USD,"Springfield, MA",8 - 10 years
4/24/2019 11:44:10,35-44,Academic Libraries,Circulation Supervisor,31000,USD,"Denver, CO, USA",11 - 20 years
4/24/2019 11:44:10,35-44,Government,Systems Administrator,120000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 11:44:11,45-54,Consulting,"Director, Consulting",182000,USD,"Seattle, WA, USA",21 - 30 years
4/24/2019 11:44:12,25-34,Consulting,Manager,110000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:44:13,45-54,Nonprofit,Human Resource Manager,61500,USD,"Denver, CO",11 - 20 years
4/24/2019 11:44:14,25-34,Healthcare,Decision Support Analyst,75500,USD,"Mississippi, USA",8 - 10 years
4/24/2019 11:44:15,25-34,Nonprofit,Grants Manager,57000,USD,"New York, NY, USA",5-7 years
4/24/2019 11:44:16,25-34,Marketing,Communications Director,80000,USD,"Lapoutroie, France (work remotely in US)",8 - 10 years
4/24/2019 11:44:17,25-34,Compliance,Due Diligence Specialist,93500,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 11:44:19,25-34,Financial Services,Senior Manager,116245,USD,"New York, NY",11 - 20 years
4/24/2019 11:44:19,35-44,Technology - Health Insurance,Senior Project Manager,82600,USD,"Bentonville, AR",8 - 10 years
4/24/2019 11:44:20,35-44,Academia,Plan Room Librarian,42000,USD,"Raleigh, NC, USA",11 - 20 years
4/24/2019 11:44:21,35-44,Finance/Accounting,Full Charge Bookkeeper,39000,USD,"Tucson, AZ, USA",11 - 20 years
4/24/2019 11:44:22,25-34,Marketing,Partner Marketing Manager,170000,USD,"Chicago, IL",8 - 10 years
4/24/2019 11:44:23,35-44,Government,Natural Resource Specialist IV,60000,USD,"Austin, TX, USA",11 - 20 years
4/24/2019 11:44:26,25-34,Franchising,Contract Specialist,67700,USD,"Madison, NJ US",5-7 years
4/24/2019 11:44:27,25-34,HR,Payroll advisor,44310,EUR,Belgium,5-7 years
4/24/2019 11:44:27,25-34,Libraries,Director of Application Development,65000,USD,Spartanburg/SC/USA,8 - 10 years
4/24/2019 11:44:31,35-44,Academic science,Administrative Assistant,39000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 11:44:31,25-34,Natural gas,Office Administrator,37000,USD,"Indiana, USA",8 - 10 years
4/24/2019 11:44:33,35-44,Photography,Office Manager,42000,USD,"Phoenix, AZ, USA",11 - 20 years
4/24/2019 11:44:34,35-44,Agriculture,Executive Assistant,55000,USD,"Tri-Cities, WA",11 - 20 years
4/24/2019 11:44:37,35-44,Finance,Financial Services Representative,42000,USD,"Asheville, NC, USA",8 - 10 years
4/24/2019 11:44:38,25-34,Accounting,Senior Accountant,75000,USD,"Philadelphia, PA, USA",2 - 4 years
4/24/2019 11:44:38,35-44,Healthcare,Account Manager,70070,USD,Blue Bell/PA/USA,8 - 10 years
4/24/2019 11:44:38,25-34,Law,Assistant Plant Manager,66512,USD,"Santa Fe, NM USA",8 - 10 years
4/24/2019 11:44:43,45-54,IT Consulting,IT PKI & security expert,660000,SEK,"Stockholm, Sweden",21 - 30 years
4/24/2019 11:44:44,35-44,Healthcare,Social Worker,78000,USD,"Brooklyn, NY, USA",11 - 20 years
4/24/2019 11:44:45,25-34,Higher Education,Librarian,55000,USD,"Philadelphia, PA, USA",2 - 4 years
4/24/2019 11:44:46,25-34,Health & Benefits,Assciate,85000,USD,"Atlanta, GA, USA",5-7 years
4/24/2019 11:44:47,35-44,,Finance Director,150000,USD,Chicago Suburbs,21 - 30 years
4/24/2019 11:44:49,55-64,Workers Compensation Health Care,Data Analyst,5000000,USD,"Rockwall, Texas, USA",41 years or more
4/24/2019 11:44:51,55-64,Legal,Attorney,12500,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 11:44:52,35-44,Financial Services,Client service manager,73000,USD,"Detroit, Michigan, USA",11 - 20 years
4/24/2019 11:44:53,25-34,Higher Education,Marketing Director,68000,USD,"Buies Creek, NC",8 - 10 years
4/24/2019 11:44:55,25-34,Federal Government,Policy Advisor,81858,CAD,"Ottawa, Ontario, Canada",5-7 years
4/24/2019 11:44:55,35-44,Manufacturing,Corporate Controller,125000,USD,"Grand Rapids, MI, USA",11 - 20 years
4/24/2019 11:44:57,18-24,Law,Legal Assistant,30000,USD,"Chicago, IL, USA",2 - 4 years
4/24/2019 11:44:57,45-54,Travel,Senior Consultant,85000,USD,Suburban Chicago IL USA,21 - 30 years
4/24/2019 11:44:58,25-34,Higher Education,Social Media Manager,68000,USD,"South Bend, IN USA",8 - 10 years
4/24/2019 11:44:59,35-44,Higher Education,Assistant Dean,83220,USD,"Harrisonburg, VA, USA",11 - 20 years
4/24/2019 11:45:01,35-44,Nonprofit,Director (in fundraising),98000,CAD,"Vancouver, BC, Canada",11 - 20 years
4/24/2019 11:45:01,45-54,Electrical,Senior Proposal Analyst,85000,USD,"Spokane, WA, USA",21 - 30 years
4/24/2019 11:45:01,35-44,Finance,Head of Customer Service,64000,EUR,Finland,11 - 20 years
4/24/2019 11:45:03,25-34,Law,Associate Attorney,125000,USD,"Philadelphia, PA, USA",2 - 4 years
4/24/2019 11:45:05,35-44,Education,Teacher and administrator,102000,USD,"New York, NY",11 - 20 years
4/24/2019 11:45:06,18-24,Medical Education,Business Data Analyst,53000,USD,"Franklin, TN",2 - 4 years
4/24/2019 11:45:07,25-34,Financial Services,Copywriter,2500000,GBP,"Manchester, UK",11 - 20 years
4/24/2019 11:45:08,25-34,Marketing,Senior Account Executive,29000,GBP,United Kingdom,2 - 4 years
4/24/2019 11:45:09,35-44,Municipal Government,Policy Analyst,86000,CAD,"Halifax, Nova Scotia, Canada",11 - 20 years
4/24/2019 11:45:10,25-34,Insurance,Information Account Executive,66500,USD,"Chicago, IL",11 - 20 years
4/24/2019 11:45:10,45-54,Social Work,Lead Facilitator,35000,USD,"Denison, TX USA",21 - 30 years
4/24/2019 11:45:10,25-34,Library,Librarian,41600,USD,"Milwaukee, WI, USA",2 - 4 years
4/24/2019 11:45:11,25-34,Higher Education,Student Affairs Technical Specialist,46418,USD,Western NY,8 - 10 years
4/24/2019 11:45:11,35-44,Oil and Gas,Chemical Engineer,100000,USD,"New Orleans, LA",11 - 20 years
4/24/2019 11:45:13,45-54,,Editor,55000,USD,Michigan,21 - 30 years
4/24/2019 11:45:13,25-34,IT,Systems Engineer,80000,USD,"Cleveland, OH, USA",8 - 10 years
4/24/2019 11:45:16,25-34,Hospitality,Communications Director,58000,USD,"Morristown, NJ, USA",2 - 4 years
4/24/2019 11:45:16,35-44,Civil Service,Human Service Specialist 4,59000,USD,"Jersey City, New Jersey",11 - 20 years
4/24/2019 11:45:17,35-44,Municipal Government,Strategic advisor,111800,CAD,"Toronto, Ontario, Canada",11 - 20 years
4/24/2019 11:45:17,25-34,Health and Wellness,Editor in Chief,40000,USD,"Chicago, IL, USA",5-7 years
4/24/2019 11:45:20,65 or over,Higher Education,Associate Professor,87000,USD,"Lawrenceville, GA USA",21 - 30 years
4/24/2019 11:45:20,45-54,Nonprofit,Program Manager,57000,USD,Chicago/Illinois/USA,21 - 30 years
4/24/2019 11:45:21,35-44,Education,Senior Library asskstant,41133,USD,Champaign/IL/USA,5-7 years
4/24/2019 11:45:21,25-34,SaaS Marketing,Content Writer,55000,CAD,"Ottawa, Ontario, Canada",5-7 years
4/24/2019 11:45:22,25-34,Government,Project Coordinator,72000,USD,USA,5-7 years
4/24/2019 11:45:24,35-44,Construction,Sr estimator - mechanical,72400,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 11:45:26,25-34,Education,Administrative Assistant,50000,CAD,"Saskatchewan, Canada",11 - 20 years
4/24/2019 11:45:26,35-44,Healthcare,HR Consultant,140000,USD,"Oakland, CA, USA",11 - 20 years
4/24/2019 11:45:30,25-34,Property Management,Property Manager,50000,USD,"Rochester, NY USA",8 - 10 years
4/24/2019 11:45:31,45-54,Biotech,Exec Assistant,100000,USD,San Diego,21 - 30 years
4/24/2019 11:45:31,45-54,Higher Education,Director,88000,USD,Northern Virginia,31 - 40 years
4/24/2019 11:45:32,45-54,Lighting & Signing,Office Manager,42000,USD,"Charlotte, NC, USA",21 - 30 years
4/24/2019 11:45:32,25-34,Tech,Hardware Engineer,72000,USD,"St. Louis, MO, USA",2 - 4 years
4/24/2019 11:45:32,35-44,Engineer Consulting,Environmental Scientist,80000,USD,Southwest Virginia,11 - 20 years
4/24/2019 11:45:33,25-34,Consulting,Consultant,75000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:45:33,35-44,Veterinary medicine,Veterinary Technician,185335600,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 11:45:33,18-24,Civil Engineering,Project Engineer,70000,USD,"Dallas, TX, USA",2 - 4 years
4/24/2019 11:45:34,25-34,Charity (Non Profit),Corporate Fundraiser,29100,GBP,Leicester,2 - 4 years
4/24/2019 11:45:34,25-34,Insurance,Staff Accountant,59000,USD,Massachusetts,2 - 4 years
4/24/2019 11:45:37,35-44,Public Library,Director,90000,USD,Northern Illinois,11 - 20 years
4/24/2019 11:45:38,25-34,Consulting,HR,42000,USD,,8 - 10 years
4/24/2019 11:45:39,25-34,Academia,Internship Coordinator,68000,CAD,"Montreal, Canada",8 - 10 years
4/24/2019 11:45:42,25-34,Oil,Chemical Engineer,132000,USD,Wyoming,11 - 20 years
4/24/2019 11:45:47,35-44,Public Library,Youth Services Manager,68000,USD,UK,11 - 20 years
4/24/2019 11:45:48,35-44,IT,Sr Technical Product Manager,135000,USD,"Dallas, TX, USA",11 - 20 years
4/24/2019 11:45:51,45-54,Education,Sr. Operations Manager,70000,USD,"West Palm Beach, FL, USA",21 - 30 years
4/24/2019 11:45:51,25-34,Healthcare,Coordinator,75400,CAD,"Edmonton, Alberta, Canada",2 - 4 years
4/24/2019 11:45:56,25-34,Advertising,Copywriter,25000,USD,"Stuart, FL, USA",2 - 4 years
4/24/2019 11:45:58,35-44,Media/Journalism,Assistant Manager,105000,USD,"New York, NY",11 - 20 years
4/24/2019 11:45:59,35-44,Higher Education,Library acquisitions specialist,33000,USD,"Philadelphia, PA, USA",11 - 20 years
4/24/2019 11:46:00,25-34,Licensing,Creative Director,50000,USD,"Bay Area, CA",5-7 years
4/24/2019 11:46:02,45-54,,Arts administration,42000,USD,Chicago/Illinois/USA,21 - 30 years
4/24/2019 11:46:02,55-64,Building & Construction,Bookkeeper,67832,USD,"Falls Church, VA",21 - 30 years
4/24/2019 11:46:04,25-34,Higher Education,Secretary,37000,USD,"Ann Arbor, MI, USA",2 - 4 years
4/24/2019 11:46:04,55-64,Municipal Government,Library Director,90480,USD,"Massachusetts, USA",21 - 30 years
4/24/2019 11:46:04,25-34,Nonprofit,Social Media Specialist,75000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:46:04,25-34,Manufacturing,Human Resources Manager,6090000,USD,"Tampa, FL",5-7 years
4/24/2019 11:46:05,25-34,Retail,Social Media Specialist,45000,USD,"Milwaukee, WI",8 - 10 years
4/24/2019 11:46:05,25-34,Specialty Chemicals,R&D Chemist,72500,USD,Chester/PA/USA,2 - 4 years
4/24/2019 11:46:07,25-34,Journalism,Reporter,45000,USD,"Baltimore, MD, USA",5-7 years
4/24/2019 11:46:08,18-24,Government,Administrative Assistant,40000,USD,"Nashville, TN, USA",2 - 4 years
4/24/2019 11:46:10,45-54,Library--College,Archivist,62000,USD,Chicago,8 - 10 years
4/24/2019 11:46:11,25-34,Public Accounting,CPA,95000,USD,"Santa Monica, CA, USA",5-7 years
4/24/2019 11:46:12,35-44,Libraries,Academic Librarian,51589,USD,Oshkosh wi usa,11 - 20 years
4/24/2019 11:46:12,35-44,Higher Education,Assistant Professor,50000,USD,"Cincinnati, OH, USA",11 - 20 years
4/24/2019 11:46:15,25-34,NYC Government,Press secretary,70000,USD,"Bronx, NY",5-7 years
4/24/2019 11:46:16,35-44,Libraries,Content Librarian,60000,USD,"Fayetteville, NC",11 - 20 years
4/24/2019 11:46:17,35-44,Government,Policy Analyst,149000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:46:19,25-34,Law,Judicial Law Clerk,48000,USD,"Chicago, IL, USA",2 - 4 years
4/24/2019 11:46:21,25-34,School District,Educational audiologist,93100,USD,,2 - 4 years
4/24/2019 11:46:21,45-54,University,Librarian,61000,USD,"Oregon, United States",11 - 20 years
4/24/2019 11:46:21,25-34,Insurance,Account Assistant,58000,USD,"San Mateo, California, USA",5-7 years
4/24/2019 11:46:22,25-34,Insurance,Account Manager,44000,USD,"San Diego, CA, USA",2 - 4 years
4/24/2019 11:46:23,35-44,Journalism,News Researcher,47000,USD,"San Antonio, TX, USA",2 - 4 years
4/24/2019 11:46:24,25-34,Accounting,Administrative Assistant,46800,USD,Tennessee,5-7 years
4/24/2019 11:46:26,25-34,Asset Management,Associate,100000,USD,"Dallas, TX, USA",8 - 10 years
4/24/2019 11:46:26,55-64,Nonprofit,IT Director,80000,USD,"CT, USA",21 - 30 years
4/24/2019 11:46:28,35-44,Public Horticulture,Gardener/Horticulturist,40000,USD,"Brooklyn, NY, USA",5-7 years
4/24/2019 11:46:29,25-34,Healthcare Finance,Assistant Editor,51000,USD,"Washington, DC",5-7 years
4/24/2019 11:46:30,25-34,,Manager,120000,USD,,5-7 years
4/24/2019 11:46:31,55-64,Consumer Packaged Goods,Senior Administrative Assistant,62000,USD,"Princeton, NJ, USA",31 - 40 years
4/24/2019 11:46:31,25-34,University Communications,Communications Officer,65000,CAD,"Vancouver, BC, Canada",8 - 10 years
4/24/2019 11:46:32,25-34,Nonprofit,Lead Human Resources Generalist,55162,USD,"Seattle, WA, USA",5-7 years
4/24/2019 11:46:32,35-44,Lawyer,Associate,130000,USD,"Austin, TX, USA",8 - 10 years
4/24/2019 11:46:35,25-34,Politics,Research Director,80000,USD,"Washington, DC",5-7 years
4/24/2019 11:46:35,35-44,Manufacturing,Customer Service Representative,72000,USD,Iowa,11 - 20 years
4/24/2019 11:46:36,35-44,Nonprofit,Assistant Director,70000,USD,Connecticut,11 - 20 years
4/24/2019 11:46:37,25-34,Hospitality,Accounting Manager,56000,USD,Connecticut,5-7 years
4/24/2019 11:46:38,18-24,aquaria and conservation,Graphic Designer,48500,USD,"Baltimore, MD, USA",1 year or less
4/24/2019 11:46:42,18-24,Central Government,Assistant Controller,30588,GBP,"Sheffield, UK",2 - 4 years
4/24/2019 11:46:42,55-64,Consulting,Vice President,175000,USD,"Philadelphia, PA, USA",31 - 40 years
4/24/2019 11:46:43,25-34,Manufacturing,Marketing Director,73000,USD,Central Illinois,5-7 years
4/24/2019 11:46:46,45-54,Government,Director,11000000,CAD,"Edmonton, Alberta, Canada",2 - 4 years
4/24/2019 11:46:47,35-44,Academic Administration,Administrative Assistant,47237,USD,"Portland, Oregon, USA",11 - 20 years
4/24/2019 11:46:47,25-34,Higher Education,Program Assistant,46000,USD,"Boston, MA, USA",5-7 years
4/24/2019 11:46:47,55-64,IT,Security Administrator,69000,USD,"Minneapolis, MN, USA",31 - 40 years
4/24/2019 11:46:49,45-54,Public Utilities,Human Resources Manager,145000,USD,"Palm Springs, CA",21 - 30 years
4/24/2019 11:46:50,25-34,Mental Health,Alumni Coordinator/Discharge Planner,50000,USD,"Costa Mesa, California, USA",5-7 years
4/24/2019 11:46:51,35-44,Associations,Membership and Operations Manager,60000,USD,"Washington, DC",11 - 20 years
4/24/2019 11:46:51,25-34,Marketing,Marketing Coordinator,40000,USD,"Des Moines, Iowa, United States",5-7 years
4/24/2019 11:46:51,25-34,,Administrative Assistant,32000,USD,"Tallahassee, FL",5-7 years
4/24/2019 11:46:55,35-44,Education,College Counselor,65000,USD,"Massachusetts, USA",11 - 20 years
4/24/2019 11:46:56,45-54,Early Education,IT Service Desk Analyst,59000,USD,"Watertown, MA, USA",21 - 30 years
4/24/2019 11:46:56,35-44,Advertising,Account Director,48500,GBP,"London, UK",11 - 20 years
4/24/2019 11:46:58,35-44,Clinical Research,Program Manager,65000,USD,"Charleston, SC, USA",8 - 10 years
4/24/2019 11:46:58,35-44,Advertising,Designer,65000,USD,Chicago,8 - 10 years
4/24/2019 11:46:58,55-64,Education,Associate Professor,16810000,USD,"Fort Worth, TX USA",21 - 30 years
4/24/2019 11:47:00,35-44,Consumer Packaged Goods,Marketing Associate,45000,USD,Chicago Suburbs,8 - 10 years
4/24/2019 11:47:00,35-44,Manufacturing,Scientist,80000,USD,,11 - 20 years
4/24/2019 11:47:00,25-34,Architecture,Architectural Designer,50000,CAD,"Hamilton, Ontario, Canada",5-7 years
4/24/2019 11:47:03,25-34,Tech/Startups (Creative focused team),Creative Content Manager,110000,USD,NYC,5-7 years
4/24/2019 11:47:05,35-44,Software,Scientist,140000,USD,"Boulder, CO",11 - 20 years
4/24/2019 11:47:05,35-44,Research,Research Program Manager,95000,USD,"Providence, RI, USA",11 - 20 years
4/24/2019 11:47:06,45-54,Government,Engineering Manager,155000,USD,"Fairbanks, Alaska, USA",31 - 40 years
4/24/2019 11:47:06,25-34,HR - Higher Ed,Benefits Financial Specialist,50481,USD,"Chicago, IL, USA",5-7 years
4/24/2019 11:47:06,55-64,Education,Professor of Education,110000,USD,"Buffalo, NY, USA",31 - 40 years
4/24/2019 11:47:07,25-34,Nonprofit,Senior Development Analyst,70000,USD,"New York, NY",5-7 years
4/24/2019 11:47:11,25-34,Coffee,coffee importer,68000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 11:47:11,45-54,Higher Ed,Information Analyst,50000,USD,"Augusta, Georgia",21 - 30 years
4/24/2019 11:47:12,45-54,Education,Assistant Director,72000,USD,,21 - 30 years
4/24/2019 11:47:13,45-54,Telecom,LOA Specialist,58000,USD,"Seattle, WA, USA",11 - 20 years
4/24/2019 11:47:13,35-44,Research,Health Scientist,90000,USD,"Atlanta, GA, USA",21 - 30 years
4/24/2019 11:47:15,25-34,Higher Education,HR Manager,55000,USD,"Denver, CO",8 - 10 years
4/24/2019 11:47:19,45-54,Technology,Librarian,120000,USD,,21 - 30 years
4/24/2019 11:47:20,25-34,Writing and Editing,Jr Project Engineer,55550,USD,"Washington, DC",2 - 4 years
4/24/2019 11:47:20,25-34,Public Library,Adult Services Librarian,6500,USD,"Chicago, IL",8 - 10 years
4/24/2019 11:47:21,25-34,Software,Senior Business Analyst,98000,USD,"Austin, TX, USA",8 - 10 years
4/24/2019 11:47:23,25-34,,Program Manager,275000,USD,"New York, NY",8 - 10 years
4/24/2019 11:47:24,25-34,Healthcare,HR Assistant,29100,USD,Texas,2 - 4 years
4/24/2019 11:47:24,25-34,Education,Resource Development Coordinator,58000,USD,"NY Metro Area, USA",8 - 10 years
4/24/2019 11:47:27,35-44,IT,Programmer,55000,USD,"PA, USA",11 - 20 years
4/24/2019 11:47:27,35-44,Technology,Product Manager,83000,USD,"Eagan, Minnesota, USA",11 - 20 years
4/24/2019 11:47:37,25-34,Technology,Payroll & Benefits Manager,81000,USD,"Seattle, Washington, USA",5-7 years
4/24/2019 11:47:37,35-44,Federal Government,Technical Writer,59800,USD,Warren Michigan,11 - 20 years
4/24/2019 11:47:38,35-44,Media,Editor,154000,USD,"NC, USA",11 - 20 years
4/24/2019 11:47:40,35-44,Legal,Legal Assistant,38000,USD,"Fort Lauderdale, Florida, USA",8 - 10 years
4/24/2019 11:47:40,45-54,Power Utility,Director of Accounting,13500000,USD,"Providence, RI, USA",21 - 30 years
4/24/2019 11:47:40,25-34,Health,General Practitioner (GP),68000,GBP,"Yorkshire, UK",8 - 10 years
4/24/2019 11:47:40,65 or over,IT,Web Developer,68000,USD,"Los Angeles, CA, USA",41 years or more
4/24/2019 11:47:40,35-44,Law,Legal Assistant,79000,USD,"Chicago, IL, USA",21 - 30 years
4/24/2019 11:47:40,35-44,,Editor,60000,USD,Cape Elizabeth/ME/USA,11 - 20 years
4/24/2019 11:47:44,25-34,Fintech,Corporate Social Responsibility Manager,1760000,Other,India,8 - 10 years
4/24/2019 11:47:46,25-34,Medicine,Pharmacist,120000,USD,Boston,5-7 years
4/24/2019 11:47:46,35-44,Museum Exhibit Design,Dir Exhibit Experience,90000,USD,"Queens, NY",11 - 20 years
4/24/2019 11:47:47,35-44,IT,UX Designer,85000,USD,"Madison, WI, USA",21 - 30 years
4/24/2019 11:47:48,25-34,Nonprofit,Grants Manager,72000,USD,"Baltimore, MD, USA",8 - 10 years
4/24/2019 11:47:48,25-34,Tech,UX Writer & Designer,128000,USD,"Mountain View, CA, USA",5-7 years
4/24/2019 11:47:48,25-34,Digital Marketing,SEO Specialist,42000,USD,"Philadelphia, PA, USA",5-7 years
4/24/2019 11:47:49,45-54,Education,Human Resources Manager,107000,CAD,Canada,21 - 30 years
4/24/2019 11:47:50,35-44,Outdoor Furniture Customer Service,Customer Service Representative,45000,USD,"Manassas, VA, USA",5-7 years
4/24/2019 11:47:51,25-34,Construction,Project Manager,73000,USD,Yuma Arizona,2 - 4 years
4/24/2019 11:47:52,35-44,Parks & Rec,Human Resources Manager,90000,USD,Denver Metro,11 - 20 years
4/24/2019 11:47:52,25-34,Retail,Bookseller,36400,USD,New York,5-7 years
4/24/2019 11:47:52,25-34,Publishing,Product Support Manager,71000,USD,Hudson/MA/USA,8 - 10 years
4/24/2019 11:47:53,45-54,Consulting,Expert,400000,USD,NY,21 - 30 years
