Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/24/2019 11:43:42,25-34,"New York, NY, USA",Publishing,Assistant Metropolitan Attorney,2 - 4 years,41000.0,41000,USD
4/24/2019 11:43:42,25-34,"Boston, MA, USA",Nonprofit,Assistant Director,5-7 years,67500.0,67500,USD
4/24/2019 11:43:44,25-34,NYC,Academic Libraries,Public Services Librarian,11 - 20 years,50000.0,50000,USD
4/24/2019 11:43:44,35-44,"Wisconsin, USA",Higher Education,Instructional Designer,5-7 years,58000.0,58000,USD
4/24/2019 11:43:47,25-34,"Berkeley, CA, USA",Events,Event Producer,5-7 years,70000.0,70000,USD
4/24/2019 11:43:48,25-34,Maryland,IT,Support QA Lead,5-7 years,71000.0,71000,USD
4/24/2019 11:43:48,25-34,"Sacramento, CA, USA",State Government,Associate Governmental Program Analyst,5-7 years,60000.0,60000,USD
4/24/2019 11:43:49,35-44,"Pittsburgh, PA, USA",Pet care,Pet sitter,5-7 years,15000.0,15000,USD
4/24/2019 11:43:49,45-54,"Hampton Roads, VA, USA",Federal Contracting,Senior Research Associate,11 - 20 years,106000.0,106000,USD
4/24/2019 11:43:49,45-54,"Milwaukee, WI, USA",County Government,Department Head,21 - 30 years,71000.0,71000,USD
4/24/2019 11:43:52,35-44,Maine,Nonprofit,Grant Writer & Planner,8 - 10 years,45000.0,45000,USD
4/24/2019 11:43:53,25-34,"San Francisco, CA, USA",Catering,Catering Lead,2 - 4 years,45000.0,45000,USD
4/24/2019 11:43:54,35-44,"Virginia, United States",Construction,Human Resources Manager,11 - 20 years,95000.0,95000,USD
4/24/2019 11:43:54,45-54,"Washington, DC",Property Management,Property Manager,21 - 30 years,13900000.0,13900000,USD
4/24/2019 11:43:55,18-24,"Boston, MA United States",Ecommerce,Business Analyst,1 year or less,68000.0,68000,USD
4/24/2019 11:43:57,45-54,"St. Louis, Missouri",Design Build,Content Marketing Manager,21 - 30 years,56000.0,56000,USD
4/24/2019 11:43:57,45-54,NYC,Academia,Personnel Coordinator,21 - 30 years,42000.0,42000,USD
4/24/2019 11:43:57,18-24,"Toronto, Ontario, Canada",Tech/Marketing,Content Editor,1 year or less,28800.0,36000,CAD
4/24/2019 11:43:57,25-34,"San Francisco, CA, USA",Tech,Executive Assistant,5-7 years,77000.0,77000,USD
4/24/2019 11:43:58,25-34,Indiana,Museum,Collection Manager,5-7 years,40000.0,40000,USD
4/24/2019 11:43:59,25-34,Italy,Consulting,Project leader,8 - 10 years,177000.0,150000,EUR
4/24/2019 11:43:59,25-34,"Tulsa, OK",Nonprofit,Administrative Assistant,8 - 10 years,41000.0,41000,USD
4/24/2019 11:44:00,18-24,"New Orleans, LA",Education,Administrative Assistant,2 - 4 years,42000.0,42000,USD
4/24/2019 11:44:00,25-34,"London, England",Grants Administration,Grants Assistant,11 - 20 years,38360.0,28000,GBP
4/24/2019 11:44:00,25-34,"Boston, MA, USA",Education,English Teacher,5-7 years,81500.0,81500,USD
4/24/2019 11:44:01,25-34,"Alexandria, VA, USA",Government,Biologist,2 - 4 years,86179.0,86179,USD
4/24/2019 11:44:02,25-34,"Philadelphia, PA, USA",Banking,Academic Specialist,8 - 10 years,42000.0,42000,USD
4/24/2019 11:44:03,25-34,"St. Paul, MN, USA",Mental Health,Social Worker,2 - 4 years,51500.0,51500,USD
4/24/2019 11:44:04,35-44,North Carolina,Networking,Business Intelligence Analyst,11 - 20 years,109000.0,109000,USD
4/24/2019 11:44:05,25-34,"Blacksburg, VA, USA",National Security,Project Manager,5-7 years,61700.0,61700,USD
4/24/2019 11:44:05,25-34,"Nashville, TN, USA",Journalism,Senior Editor,11 - 20 years,87000.0,87000,USD
4/24/2019 11:44:05,25-34,"Gainesville, FL, USA",Natural gas,Contract Administrator,8 - 10 years,51700.0,51700,USD
4/24/2019 11:44:05,25-34,"Boston, MA, USA",Health Insurance,Project Specialist,8 - 10 years,42000.0,42000,USD
4/24/2019 11:44:06,35-44,"Pittsburgh, PA, USA",Veterinary medicine,Practice Manager,11 - 20 years,50000.0,50000,USD
4/24/2019 11:44:07,45-54,"Kentucky, USA",Education,Executive Director,11 - 20 years,90000.0,90000,USD
4/24/2019 11:44:07,35-44,"Hiawatha, KS, USA",Public Library,Library Director,11 - 20 years,51000.0,51000,USD
4/24/2019 11:44:09,35-44,"Sacramento, CA, USA",K-12 Education,Lead Programmer,8 - 10 years,106000.0,106000,USD
4/24/2019 11:44:09,35-44,"Springfield, MA",Wholesale,HR Manager,8 - 10 years,52000.0,52000,USD
4/24/2019 11:44:10,35-44,"Denver, CO, USA",Academic Libraries,Circulation Supervisor,11 - 20 years,31000.0,31000,USD
4/24/2019 11:44:10,35-44,"Los Angeles, CA, USA",Government,Systems Administrator,11 - 20 years,120000.0,120000,USD
4/24/2019 11:44:11,45-54,"Seattle, WA, USA",Consulting,"Director, Consulting",21 - 30 years,182000.0,182000,USD
4/24/2019 11:44:12,25-34,"Washington, DC",Consulting,Manager,8 - 10 years,110000.0,110000,USD
4/24/2019 11:44:13,45-54,"Denver, CO",Nonprofit,Human Resource Manager,11 - 20 years,61500.0,61500,USD
4/24/2019 11:44:14,25-34,"Mississippi, USA",Healthcare,Decision Support Analyst,8 - 10 years,75500.0,75500,USD
4/24/2019 11:44:15,25-34,"New York, NY, USA",Nonprofit,Grants Manager,5-7 years,57000.0,57000,USD
4/24/2019 11:44:16,25-34,"Lapoutroie, France (work remotely in US)",Marketing,Communications Director,8 - 10 years,80000.0,80000,USD
4/24/2019 11:44:17,25-34,"San Francisco, CA, USA",Compliance,Due Diligence Specialist,5-7 years,93500.0,93500,USD
4/24/2019 11:44:19,25-34,"New York, NY",Financial Services,Senior Manager,11 - 20 years,116245.0,116245,USD
4/24/2019 11:44:19,35-44,"Bentonville, AR",Technology - Health Insurance,Senior Project Manager,8 - 10 years,82600.0,82600,USD
4/24/2019 11:44:20,35-44,"Raleigh, NC, USA",Academia,Plan Room Librarian,11 - 20 years,42000.0,42000,USD
4/24/2019 11:44:21,35-44,"Tucson, AZ, USA",Finance/Accounting,Full Charge Bookkeeper,11 - 20 years,39000.0,39000,USD
4/24/2019 11:44:22,25-34,"Chicago, IL",Marketing,Partner Marketing Manager,8 - 10 years,170000.0,170000,USD
4/24/2019 11:44:23,35-44,"Austin, TX, USA",Government,Natural Resource Specialist IV,11 - 20 years,60000.0,60000,USD
4/24/2019 11:44:26,25-34,"Madison, NJ US",Franchising,Contract Specialist,5-7 years,67700.0,67700,USD
4/24/2019 11:44:27,25-34,Belgium,HR,Payroll advisor,5-7 years,52285.799999999996,44310,EUR
4/24/2019 11:44:27,25-34,Spartanburg/SC/USA,Libraries,Director of Application Development,8 - 10 years,65000.0,65000,USD
4/24/2019 11:44:31,35-44,"Pittsburgh, PA, USA",Academic science,Administrative Assistant,11 - 20 years,39000.0,39000,USD
4/24/2019 11:44:31,25-34,"Indiana, USA",Natural gas,Office Administrator,8 - 10 years,37000.0,37000,USD
4/24/2019 11:44:33,35-44,"Phoenix, AZ, USA",Photography,Office Manager,11 - 20 years,42000.0,42000,USD
4/24/2019 11:44:34,35-44,"Tri-Cities, WA",Agriculture,Executive Assistant,11 - 20 years,55000.0,55000,USD
4/24/2019 11:44:37,35-44,"Asheville, NC, USA",Finance,Financial Services Representative,8 - 10 years,42000.0,42000,USD
4/24/2019 11:44:38,25-34,"Philadelphia, PA, USA",Accounting,Senior Accountant,2 - 4 years,75000.0,75000,USD
4/24/2019 11:44:38,35-44,Blue Bell/PA/USA,Healthcare,Account Manager,8 - 10 years,70070.0,70070,USD
4/24/2019 11:44:38,25-34,"Santa Fe, NM USA",Law,Assistant Plant Manager,8 - 10 years,66512.0,66512,USD
4/24/2019 11:44:43,45-54,"Stockholm, Sweden",IT Consulting,IT PKI & security expert,21 - 30 years,79200.0,660000,SEK
4/24/2019 11:44:44,35-44,"Brooklyn, NY, USA",Healthcare,Social Worker,11 - 20 years,78000.0,78000,USD
4/24/2019 11:44:45,25-34,"Philadelphia, PA, USA",Higher Education,Librarian,2 - 4 years,55000.0,55000,USD
4/24/2019 11:44:46,25-34,"Atlanta, GA, USA",Health & Benefits,Assciate,5-7 years,85000.0,85000,USD
4/24/2019 11:44:49,55-64,"Rockwall, Texas, USA",Workers Compensation Health Care,Data Analyst,41 years or more,5000000.0,5000000,USD
4/24/2019 11:44:51,55-64,"Portland, Oregon, USA",Legal,Attorney,21 - 30 years,12500.0,12500,USD
4/24/2019 11:44:52,35-44,"Detroit, Michigan, USA",Financial Services,Client service manager,11 - 20 years,73000.0,73000,USD
4/24/2019 11:44:53,25-34,"Buies Creek, NC",Higher Education,Marketing Director,8 - 10 years,68000.0,68000,USD
4/24/2019 11:44:55,25-34,"Ottawa, Ontario, Canada",Federal Government,Policy Advisor,5-7 years,65486.4,81858,CAD
4/24/2019 11:44:55,35-44,"Grand Rapids, MI, USA",Manufacturing,Corporate Controller,11 - 20 years,125000.0,125000,USD
4/24/2019 11:44:57,18-24,"Chicago, IL, USA",Law,Legal Assistant,2 - 4 years,30000.0,30000,USD
4/24/2019 11:44:57,45-54,Suburban Chicago IL USA,Travel,Senior Consultant,21 - 30 years,85000.0,85000,USD
4/24/2019 11:44:58,25-34,"South Bend, IN USA",Higher Education,Social Media Manager,8 - 10 years,68000.0,68000,USD
4/24/2019 11:44:59,35-44,"Harrisonburg, VA, USA",Higher Education,Assistant Dean,11 - 20 years,83220.0,83220,USD
4/24/2019 11:45:01,35-44,"Vancouver, BC, Canada",Nonprofit,Director (in fundraising),11 - 20 years,78400.0,98000,CAD
4/24/2019 11:45:01,45-54,"Spokane, WA, USA",Electrical,Senior Proposal Analyst,21 - 30 years,85000.0,85000,USD
4/24/2019 11:45:01,35-44,Finland,Finance,Head of Customer Service,11 - 20 years,75520.0,64000,EUR
4/24/2019 11:45:03,25-34,"Philadelphia, PA, USA",Law,Associate Attorney,2 - 4 years,125000.0,125000,USD
4/24/2019 11:45:05,35-44,"New York, NY",Education,Teacher and administrator,11 - 20 years,102000.0,102000,USD
4/24/2019 11:45:06,18-24,"Franklin, TN",Medical Education,Business Data Analyst,2 - 4 years,53000.0,53000,USD
4/24/2019 11:45:07,25-34,"Manchester, UK",Financial Services,Copywriter,11 - 20 years,3425000.0000000005,2500000,GBP
4/24/2019 11:45:08,25-34,United Kingdom,Marketing,Senior Account Executive,2 - 4 years,39730.0,29000,GBP
4/24/2019 11:45:09,35-44,"Halifax, Nova Scotia, Canada",Municipal Government,Policy Analyst,11 - 20 years,68800.0,86000,CAD
4/24/2019 11:45:10,25-34,"Chicago, IL",Insurance,Information Account Executive,11 - 20 years,66500.0,66500,USD
4/24/2019 11:45:10,45-54,"Denison, TX USA",Social Work,Lead Facilitator,21 - 30 years,35000.0,35000,USD
4/24/2019 11:45:10,25-34,"Milwaukee, WI, USA",Library,Librarian,2 - 4 years,41600.0,41600,USD
4/24/2019 11:45:11,25-34,Western NY,Higher Education,Student Affairs Technical Specialist,8 - 10 years,46418.0,46418,USD
4/24/2019 11:45:11,35-44,"New Orleans, LA",Oil and Gas,Chemical Engineer,11 - 20 years,100000.0,100000,USD
4/24/2019 11:45:13,25-34,"Cleveland, OH, USA",IT,Systems Engineer,8 - 10 years,80000.0,80000,USD
4/24/2019 11:45:16,25-34,"Morristown, NJ, USA",Hospitality,Communications Director,2 - 4 years,58000.0,58000,USD
4/24/2019 11:45:16,35-44,"Jersey City, New Jersey",Civil Service,Human Service Specialist 4,11 - 20 years,59000.0,59000,USD
4/24/2019 11:45:17,35-44,"Toronto, Ontario, Canada",Municipal Government,Strategic advisor,11 - 20 years,89440.0,111800,CAD
4/24/2019 11:45:17,25-34,"Chicago, IL, USA",Health and Wellness,Editor in Chief,5-7 years,40000.0,40000,USD
4/24/2019 11:45:20,65 or over,"Lawrenceville, GA USA",Higher Education,Associate Professor,21 - 30 years,87000.0,87000,USD
4/24/2019 11:45:20,45-54,Chicago/Illinois/USA,Nonprofit,Program Manager,21 - 30 years,57000.0,57000,USD
4/24/2019 11:45:21,35-44,Champaign/IL/USA,Education,Senior Library asskstant,5-7 years,41133.0,41133,USD
4/24/2019 11:45:21,25-34,"Ottawa, Ontario, Canada",SaaS Marketing,Content Writer,5-7 years,44000.0,55000,CAD
4/24/2019 11:45:22,25-34,USA,Government,Project Coordinator,5-7 years,72000.0,72000,USD
4/24/2019 11:45:24,35-44,"Pittsburgh, PA, USA",Construction,Sr estimator - mechanical,11 - 20 years,72400.0,72400,USD
4/24/2019 11:45:26,25-34,"Saskatchewan, Canada",Education,Administrative Assistant,11 - 20 years,40000.0,50000,CAD
4/24/2019 11:45:26,35-44,"Oakland, CA, USA",Healthcare,HR Consultant,11 - 20 years,140000.0,140000,USD
4/24/2019 11:45:30,25-34,"Rochester, NY USA",Property Management,Property Manager,8 - 10 years,50000.0,50000,USD
4/24/2019 11:45:31,45-54,San Diego,Biotech,Exec Assistant,21 - 30 years,100000.0,100000,USD
4/24/2019 11:45:31,45-54,Northern Virginia,Higher Education,Director,31 - 40 years,88000.0,88000,USD
4/24/2019 11:45:32,45-54,"Charlotte, NC, USA",Lighting & Signing,Office Manager,21 - 30 years,42000.0,42000,USD
4/24/2019 11:45:32,25-34,"St. Louis, MO, USA",Tech,Hardware Engineer,2 - 4 years,72000.0,72000,USD
4/24/2019 11:45:32,35-44,Southwest Virginia,Engineer Consulting,Environmental Scientist,11 - 20 years,80000.0,80000,USD
4/24/2019 11:45:33,25-34,"Washington, DC",Consulting,Consultant,8 - 10 years,75000.0,75000,USD
4/24/2019 11:45:33,35-44,"Pittsburgh, PA, USA",Veterinary medicine,Veterinary Technician,11 - 20 years,185335600.0,185335600,USD
4/24/2019 11:45:33,18-24,"Dallas, TX, USA",Civil Engineering,Project Engineer,2 - 4 years,70000.0,70000,USD
4/24/2019 11:45:34,25-34,Leicester,Charity (Non Profit),Corporate Fundraiser,2 - 4 years,39867.0,29100,GBP
4/24/2019 11:45:34,25-34,Massachusetts,Insurance,Staff Accountant,2 - 4 years,59000.0,59000,USD
4/24/2019 11:45:37,35-44,Northern Illinois,Public Library,Director,11 - 20 years,90000.0,90000,USD
4/24/2019 11:45:39,25-34,"Montreal, Canada",Academia,Internship Coordinator,8 - 10 years,54400.0,68000,CAD
4/24/2019 11:45:42,25-34,Wyoming,Oil,Chemical Engineer,11 - 20 years,132000.0,132000,USD
4/24/2019 11:45:47,35-44,UK,Public Library,Youth Services Manager,11 - 20 years,68000.0,68000,USD
4/24/2019 11:45:48,35-44,"Dallas, TX, USA",IT,Sr Technical Product Manager,11 - 20 years,135000.0,135000,USD
4/24/2019 11:45:51,45-54,"West Palm Beach, FL, USA",Education,Sr. Operations Manager,21 - 30 years,70000.0,70000,USD
4/24/2019 11:45:51,25-34,"Edmonton, Alberta, Canada",Healthcare,Coordinator,2 - 4 years,60320.0,75400,CAD
4/24/2019 11:45:56,25-34,"Stuart, FL, USA",Advertising,Copywriter,2 - 4 years,25000.0,25000,USD
4/24/2019 11:45:58,35-44,"New York, NY",Media/Journalism,Assistant Manager,11 - 20 years,105000.0,105000,USD
4/24/2019 11:45:59,35-44,"Philadelphia, PA, USA",Higher Education,Library acquisitions specialist,11 - 20 years,33000.0,33000,USD
4/24/2019 11:46:00,25-34,"Bay Area, CA",Licensing,Creative Director,5-7 years,50000.0,50000,USD
4/24/2019 11:46:02,55-64,"Falls Church, VA",Building & Construction,Bookkeeper,21 - 30 years,67832.0,67832,USD
4/24/2019 11:46:04,25-34,"Ann Arbor, MI, USA",Higher Education,Secretary,2 - 4 years,37000.0,37000,USD
4/24/2019 11:46:04,55-64,"Massachusetts, USA",Municipal Government,Library Director,21 - 30 years,90480.0,90480,USD
4/24/2019 11:46:04,25-34,"Washington, DC",Nonprofit,Social Media Specialist,8 - 10 years,75000.0,75000,USD
4/24/2019 11:46:04,25-34,"Tampa, FL",Manufacturing,Human Resources Manager,5-7 years,6090000.0,6090000,USD
4/24/2019 11:46:05,25-34,"Milwaukee, WI",Retail,Social Media Specialist,8 - 10 years,45000.0,45000,USD
4/24/2019 11:46:05,25-34,Chester/PA/USA,Specialty Chemicals,R&D Chemist,2 - 4 years,72500.0,72500,USD
4/24/2019 11:46:07,25-34,"Baltimore, MD, USA",Journalism,Reporter,5-7 years,45000.0,45000,USD
4/24/2019 11:46:08,18-24,"Nashville, TN, USA",Government,Administrative Assistant,2 - 4 years,40000.0,40000,USD
4/24/2019 11:46:10,45-54,Chicago,Library--College,Archivist,8 - 10 years,62000.0,62000,USD
4/24/2019 11:46:11,25-34,"Santa Monica, CA, USA",Public Accounting,CPA,5-7 years,95000.0,95000,USD
4/24/2019 11:46:12,35-44,Oshkosh wi usa,Libraries,Academic Librarian,11 - 20 years,51589.0,51589,USD
4/24/2019 11:46:12,35-44,"Cincinnati, OH, USA",Higher Education,Assistant Professor,11 - 20 years,50000.0,50000,USD
4/24/2019 11:46:15,25-34,"Bronx, NY",NYC Government,Press secretary,5-7 years,70000.0,70000,USD
4/24/2019 11:46:16,35-44,"Fayetteville, NC",Libraries,Content Librarian,11 - 20 years,60000.0,60000,USD
4/24/2019 11:46:17,35-44,"Washington, DC",Government,Policy Analyst,11 - 20 years,149000.0,149000,USD
4/24/2019 11:46:19,25-34,"Chicago, IL, USA",Law,Judicial Law Clerk,2 - 4 years,48000.0,48000,USD
4/24/2019 11:46:21,45-54,"Oregon, United States",University,Librarian,11 - 20 years,61000.0,61000,USD
4/24/2019 11:46:21,25-34,"San Mateo, California, USA",Insurance,Account Assistant,5-7 years,58000.0,58000,USD
4/24/2019 11:46:22,25-34,"San Diego, CA, USA",Insurance,Account Manager,2 - 4 years,44000.0,44000,USD
4/24/2019 11:46:23,35-44,"San Antonio, TX, USA",Journalism,News Researcher,2 - 4 years,47000.0,47000,USD
4/24/2019 11:46:24,25-34,Tennessee,Accounting,Administrative Assistant,5-7 years,46800.0,46800,USD
4/24/2019 11:46:26,25-34,"Dallas, TX, USA",Asset Management,Associate,8 - 10 years,100000.0,100000,USD
4/24/2019 11:46:26,55-64,"CT, USA",Nonprofit,IT Director,21 - 30 years,80000.0,80000,USD
4/24/2019 11:46:28,35-44,"Brooklyn, NY, USA",Public Horticulture,Gardener/Horticulturist,5-7 years,40000.0,40000,USD
4/24/2019 11:46:29,25-34,"Washington, DC",Healthcare Finance,Assistant Editor,5-7 years,51000.0,51000,USD
4/24/2019 11:46:31,55-64,"Princeton, NJ, USA",Consumer Packaged Goods,Senior Administrative Assistant,31 - 40 years,62000.0,62000,USD
4/24/2019 11:46:31,25-34,"Vancouver, BC, Canada",University Communications,Communications Officer,8 - 10 years,52000.0,65000,CAD
4/24/2019 11:46:32,25-34,"Seattle, WA, USA",Nonprofit,Lead Human Resources Generalist,5-7 years,55162.0,55162,USD
4/24/2019 11:46:32,35-44,"Austin, TX, USA",Lawyer,Associate,8 - 10 years,130000.0,130000,USD
4/24/2019 11:46:35,25-34,"Washington, DC",Politics,Research Director,5-7 years,80000.0,80000,USD
4/24/2019 11:46:35,35-44,Iowa,Manufacturing,Customer Service Representative,11 - 20 years,72000.0,72000,USD
4/24/2019 11:46:36,35-44,Connecticut,Nonprofit,Assistant Director,11 - 20 years,70000.0,70000,USD
4/24/2019 11:46:37,25-34,Connecticut,Hospitality,Accounting Manager,5-7 years,56000.0,56000,USD
4/24/2019 11:46:38,18-24,"Baltimore, MD, USA",aquaria and conservation,Graphic Designer,1 year or less,48500.0,48500,USD
4/24/2019 11:46:42,18-24,"Sheffield, UK",Central Government,Assistant Controller,2 - 4 years,41905.560000000005,30588,GBP
4/24/2019 11:46:42,55-64,"Philadelphia, PA, USA",Consulting,Vice President,31 - 40 years,175000.0,175000,USD
4/24/2019 11:46:43,25-34,Central Illinois,Manufacturing,Marketing Director,5-7 years,73000.0,73000,USD
4/24/2019 11:46:46,45-54,"Edmonton, Alberta, Canada",Government,Director,2 - 4 years,8800000.0,11000000,CAD
4/24/2019 11:46:47,35-44,"Portland, Oregon, USA",Academic Administration,Administrative Assistant,11 - 20 years,47237.0,47237,USD
4/24/2019 11:46:47,25-34,"Boston, MA, USA",Higher Education,Program Assistant,5-7 years,46000.0,46000,USD
4/24/2019 11:46:47,55-64,"Minneapolis, MN, USA",IT,Security Administrator,31 - 40 years,69000.0,69000,USD
4/24/2019 11:46:49,45-54,"Palm Springs, CA",Public Utilities,Human Resources Manager,21 - 30 years,145000.0,145000,USD
4/24/2019 11:46:50,25-34,"Costa Mesa, California, USA",Mental Health,Alumni Coordinator/Discharge Planner,5-7 years,50000.0,50000,USD
4/24/2019 11:46:51,35-44,"Washington, DC",Associations,Membership and Operations Manager,11 - 20 years,60000.0,60000,USD
4/24/2019 11:46:51,25-34,"Des Moines, Iowa, United States",Marketing,Marketing Coordinator,5-7 years,40000.0,40000,USD
4/24/2019 11:46:55,35-44,"Massachusetts, USA",Education,College Counselor,11 - 20 years,65000.0,65000,USD
4/24/2019 11:46:56,45-54,"Watertown, MA, USA",Early Education,IT Service Desk Analyst,21 - 30 years,59000.0,59000,USD
4/24/2019 11:46:56,35-44,"London, UK",Advertising,Account Director,11 - 20 years,66445.0,48500,GBP
4/24/2019 11:46:58,35-44,"Charleston, SC, USA",Clinical Research,Program Manager,8 - 10 years,65000.0,65000,USD
4/24/2019 11:46:58,35-44,Chicago,Advertising,Designer,8 - 10 years,65000.0,65000,USD
4/24/2019 11:46:58,55-64,"Fort Worth, TX USA",Education,Associate Professor,21 - 30 years,16810000.0,16810000,USD
4/24/2019 11:47:00,35-44,Chicago Suburbs,Consumer Packaged Goods,Marketing Associate,8 - 10 years,45000.0,45000,USD
4/24/2019 11:47:00,25-34,"Hamilton, Ontario, Canada",Architecture,Architectural Designer,5-7 years,40000.0,50000,CAD
4/24/2019 11:47:03,25-34,NYC,Tech/Startups (Creative focused team),Creative Content Manager,5-7 years,110000.0,110000,USD
4/24/2019 11:47:05,35-44,"Boulder, CO",Software,Scientist,11 - 20 years,140000.0,140000,USD
4/24/2019 11:47:05,35-44,"Providence, RI, USA",Research,Research Program Manager,11 - 20 years,95000.0,95000,USD
4/24/2019 11:47:06,45-54,"Fairbanks, Alaska, USA",Government,Engineering Manager,31 - 40 years,155000.0,155000,USD
4/24/2019 11:47:06,25-34,"Chicago, IL, USA",HR - Higher Ed,Benefits Financial Specialist,5-7 years,50481.0,50481,USD
4/24/2019 11:47:06,55-64,"Buffalo, NY, USA",Education,Professor of Education,31 - 40 years,110000.0,110000,USD
4/24/2019 11:47:07,25-34,"New York, NY",Nonprofit,Senior Development Analyst,5-7 years,70000.0,70000,USD
4/24/2019 11:47:11,25-34,"Portland, Oregon, USA",Coffee,coffee importer,8 - 10 years,68000.0,68000,USD
4/24/2019 11:47:11,45-54,"Augusta, Georgia",Higher Ed,Information Analyst,21 - 30 years,50000.0,50000,USD
4/24/2019 11:47:13,45-54,"Seattle, WA, USA",Telecom,LOA Specialist,11 - 20 years,58000.0,58000,USD
4/24/2019 11:47:13,35-44,"Atlanta, GA, USA",Research,Health Scientist,21 - 30 years,90000.0,90000,USD
4/24/2019 11:47:15,25-34,"Denver, CO",Higher Education,HR Manager,8 - 10 years,55000.0,55000,USD
4/24/2019 11:47:20,25-34,"Washington, DC",Writing and Editing,Jr Project Engineer,2 - 4 years,55550.0,55550,USD
4/24/2019 11:47:20,25-34,"Chicago, IL",Public Library,Adult Services Librarian,8 - 10 years,6500.0,6500,USD
4/24/2019 11:47:21,25-34,"Austin, TX, USA",Software,Senior Business Analyst,8 - 10 years,98000.0,98000,USD
4/24/2019 11:47:24,25-34,Texas,Healthcare,HR Assistant,2 - 4 years,29100.0,29100,USD
4/24/2019 11:47:24,25-34,"NY Metro Area, USA",Education,Resource Development Coordinator,8 - 10 years,58000.0,58000,USD
4/24/2019 11:47:27,35-44,"PA, USA",IT,Programmer,11 - 20 years,55000.0,55000,USD
4/24/2019 11:47:27,35-44,"Eagan, Minnesota, USA",Technology,Product Manager,11 - 20 years,83000.0,83000,USD
4/24/2019 11:47:37,25-34,"Seattle, Washington, USA",Technology,Payroll & Benefits Manager,5-7 years,81000.0,81000,USD
4/24/2019 11:47:37,35-44,Warren Michigan,Federal Government,Technical Writer,11 - 20 years,59800.0,59800,USD
4/24/2019 11:47:38,35-44,"NC, USA",Media,Editor,11 - 20 years,154000.0,154000,USD
4/24/2019 11:47:40,35-44,"Fort Lauderdale, Florida, USA",Legal,Legal Assistant,8 - 10 years,38000.0,38000,USD
4/24/2019 11:47:40,45-54,"Providence, RI, USA",Power Utility,Director of Accounting,21 - 30 years,13500000.0,13500000,USD
4/24/2019 11:47:40,25-34,"Yorkshire, UK",Health,General Practitioner (GP),8 - 10 years,93160.0,68000,GBP
4/24/2019 11:47:40,65 or over,"Los Angeles, CA, USA",IT,Web Developer,41 years or more,68000.0,68000,USD
4/24/2019 11:47:40,35-44,"Chicago, IL, USA",Law,Legal Assistant,21 - 30 years,79000.0,79000,USD
4/24/2019 11:47:46,25-34,Boston,Medicine,Pharmacist,5-7 years,120000.0,120000,USD
4/24/2019 11:47:46,35-44,"Queens, NY",Museum Exhibit Design,Dir Exhibit Experience,11 - 20 years,90000.0,90000,USD
4/24/2019 11:47:47,35-44,"Madison, WI, USA",IT,UX Designer,21 - 30 years,85000.0,85000,USD
